id,nombre,codigo_act,actividad,sector,estrato,municipio,tipo_asentamiento,colonia,codigo_postal,calle,numero_exterior,tipo_unidad,latitud,longitud,fecha_alta
9325144,CONSTRUTORA SUBOCUATICA DAVENPORT BUCEOS DE MANTENIMIENTO MARITIMO Y PORTU,237992,"Construcción de obras marítimas, fluviales y subacuáticas",23,0 a 5 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO ORIENTE,89570,CALLE 13 DE ENERO,1503,Fijo,22.25447093,-97.82771419,2020-11
6151165,MAPER CONSTRUCCIONES,237993,Construcción de obras para transporte eléctrico y ferroviario,23,31 a 50 personas,Ciudad Madero,COLONIA,INSURGENTES,89480,AVENIDA INSURGENTES,1803,Fijo,22.24661497,-97.85456848,2010-07
12308906,BODEGA DE MAPER CONSTRUCCIONES,237993,Construcción de obras para transporte eléctrico y ferroviario,23,0 a 5 personas,Ciudad Madero,COLONIA,HERIBERTO KEHOE,89510,CALLE SALOME GALVAN 12,,Fijo,22.28578932,-97.8370714,2026-04
9317470,CONSTRUCCIONES SERVICIOS Y SUMINISTROS H,238110,Trabajos de cimentaciones,23,11 a 30 personas,Ciudad Madero,COLONIA,ESTADIO,89338,CALLE FEDERICO MONTALVO,203,Fijo,22.2813331,-97.85272809,2020-11
12308945,COVAYDO ALMACEN,238110,Trabajos de cimentaciones,23,0 a 5 personas,Ciudad Madero,COLONIA,EMILIANO CARRANZA,89540,CALLE VICENTE GUERRERO,,Fijo,22.2722911,-97.79977478,2026-04
12308983,CONSTRUCCIONES EDINAG,238110,Trabajos de cimentaciones,23,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,AVENIDA EJERCITO MEXICANO,501,Fijo,22.25295885,-97.85531657,2026-04
4089852,CONCRETOS ESTAMPADOS,238130,Trabajos de albañilería,23,51 a 100 personas,Ciudad Madero,COLONIA,LOS CEDROS,89515,AVENIDA MONTERREY,104,Fijo,22.2829255,-97.84919362,2026-04
8071830,LA PUERTA DE ALCALA,238190,Otros trabajos en exteriores,23,6 a 10 personas,Ciudad Madero,COLONIA,AMPLIACION DE LA UNIDAD NACIONAL,89410,AVENIDA MONTERREY,,Fijo,22.28641308,-97.85011039,2019-11
8821581,RETEXSA,238190,Otros trabajos en exteriores,23,11 a 30 personas,Ciudad Madero,FRACCIONAMIENTO,NAVAL MILITAR LAS CHACAS,89515,AVENIDA MONTERREY,214,Fijo,22.28432506,-97.84976654,2019-11
8821798,TALLER DE HERRERIA,238190,Otros trabajos en exteriores,23,0 a 5 personas,Ciudad Madero,CIUDAD INDUSTRIAL,REVOLUCION VERDE,89518,CALLE JOSE MARIA MORELOS Y PAVON,302,Fijo,22.32278967,-97.85264501,2019-11
4090319,RAGA PROYECTOS Y SERVICIOS ELECTRICOS,238210,Instalaciones eléctricas en construcciones,23,0 a 5 personas,Ciudad Madero,SECTOR,FIDEL VELAZQUEZ,89520,CALLE 23,101,Fijo,22.27305545,-97.83286899,2014-12
4104268,INSTALACIONES ELÉCTRICAS EN CONSTRUCCIONES SIN NOMBRE,238210,Instalaciones eléctricas en construcciones,23,51 a 100 personas,Ciudad Madero,AMPLIACION,UNIDAD NACIONAL,89510,CALLE EMILIANO ZAPATA,305,Fijo,22.276237,-97.84225366,2010-07
10623277,BODEGA EGSA CONSTRUCCIONES ELECTRICAS,238210,Instalaciones eléctricas en construcciones,23,0 a 5 personas,Ciudad Madero,COLONIA,LAS JOYAS,89512,CALLE PASEO DE LOS MEXICAS,,Fijo,22.29011471,-97.83486434,2024-11
4104100,SERVICIO DE PLOMERIA ROBLES,238221,Instalaciones hidrosanitarias y de gas,23,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,AVENIDA GENERAL ALVARO OBREGON,900,Fijo,22.26347819,-97.84123538,2010-07
4105446,TALLER DE PLOMERIA 13 DE ENERO,238221,Instalaciones hidrosanitarias y de gas,23,0 a 5 personas,Ciudad Madero,COLONIA,CENTRO,89400,CALLE 13 DE ENERO,201,Fijo,22.24784175,-97.83530675,2010-07
10254196,JOVA,238290,Otras instalaciones y equipamiento en construcciones,23,0 a 5 personas,Ciudad Madero,COLONIA,MONTE VERDE,89420,CALLE 15,,Fijo,22.27024491,-97.85785256,2024-11
9105262,CARPINTERIA JUAREZ,238350,Realización de trabajos de carpintería en el lugar de la construcción,23,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE CONSTITUCION,,Fijo,22.32343662,-97.85028642,2019-11
8821582,IMPERMAX,238390,Otros trabajos de acabados en edificaciones,23,6 a 10 personas,Ciudad Madero,COLONIA,ESTADIO,89338,CALLE CAMINO DEL ARENAL,,Fijo,22.2848611,-97.85415532,2019-11
6151333,CRYJASA INDUSTRIAL,238910,Preparación de terrenos para la construcción,23,6 a 10 personas,Ciudad Madero,COLONIA,VICENTE GUERRERO PROLONGACION,89580,ANDADOR GUATEMALA,101,Fijo,22.26029834,-97.83754433,2011-03
9277783,HERCOBS ABASTECIMIENTO Y SERVICIOS,238910,Preparación de terrenos para la construcción,23,6 a 10 personas,Ciudad Madero,COLONIA,FIDEL VELAZQUEZ,89520,CALLE MARIANO JIMENEZ,507,Fijo,22.27185486,-97.83087398,2020-11
12320187,PROYECTOS ENINGENIERIA,238910,Preparación de terrenos para la construcción,23,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,AVENIDA MONTERREY,300,Fijo,22.27811665,-97.84670938,2026-04
9467756,VORMAK ANDAMIOS,238990,Otros trabajos especializados para la construcción,23,6 a 10 personas,Ciudad Madero,COLONIA,LA BARRA,89540,CALLE IGNACIO MANUEL ALTAMIRANO,503,Fijo,22.26850874,-97.79965737,2023-11
10892752,SERVICIOS Y SUMINISTROS GARPER,238990,Otros trabajos especializados para la construcción,23,31 a 50 personas,Ciudad Madero,SECTOR,FIDEL VELAZQUEZ,89520,CALLE CORREGIDORA,509,Fijo,22.27109485,-97.83115549,2024-11
11165200,CONNIE SEMILLAS GRANOS Y ESPECIAS,311340,"Elaboración de dulces, chicles y productos de confitería que no sean de chocolate",31-33,6 a 10 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE GUERRERO,421,Fijo,22.27928248,-97.84796647,2024-11
4102906,MOLE DOÑA JULIA,311423,Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación,31-33,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 8,101,Fijo,22.26235451,-97.85047497,2010-07
4106157,PRODUCTOS LACTEOS EL RANCHITO,311513,Elaboración de derivados y fermentos lácteos,31-33,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89518,CALLE AQUILES SERDAN,103,Fijo,22.27979247,-97.83721715,2010-07
4102780,PALETERIA Y NEVERIA LA MICHOACANA,311520,Elaboración de helados y paletas,31-33,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 10,425,Fijo,22.26562018,-97.85592268,2010-07
4103961,NEVERIA LA MINERVA,311520,Elaboración de helados y paletas,31-33,0 a 5 personas,Ciudad Madero,COLONIA,MONTEVERDE,89420,AVENIDA UNIVERSIDAD,,Fijo,22.27142338,-97.85774155,2010-07
4104587,LA MICHOACANA,311520,Elaboración de helados y paletas,31-33,0 a 5 personas,Ciudad Madero,COLONIA,VICENTE GUERRERO,89580,CALLE GUATEMALA,,Fijo,22.25383232,-97.83154826,2010-07
4105139,PALETERIA DELICIAS,311520,Elaboración de helados y paletas,31-33,6 a 10 personas,Ciudad Madero,COLONIA,TINACO,89590,AVENIDA PRIMERO DE MAYO,608,Fijo,22.24513212,-97.83264191,2010-07
4105553,LA MICHOACANA,311520,Elaboración de helados y paletas,31-33,0 a 5 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO OTE,89570,PROLONGACION SERVANDO CANALES,,Fijo,22.25382124,-97.82329045,2010-07
8059162,HELADOS LA SULTANA,311520,Elaboración de helados y paletas,31-33,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,CALLE PEDRO JOSE MENDEZ,700,Fijo,22.28304121,-97.84773155,2019-11
9495207,DELICIAS NATURAL ICE CREAM,311520,Elaboración de helados y paletas,31-33,0 a 5 personas,Ciudad Madero,COLONIA,IGNACIO ZARAGOZA,89510,CALLE CECILIO GUZMAN 15,234,Fijo,22.28081052,-97.83462102,2024-11
11805655,NIEVE LOS BARRILES,311520,Elaboración de helados y paletas,31-33,0 a 5 personas,Ciudad Madero,COLONIA,ASUNCION AVALOS,89416,AVENIDA JALISCO,,Fijo,22.27863259,-97.85027502,2025-04
4089589,PANADERIA EMILY,311812,Panificación tradicional,31-33,6 a 10 personas,Ciudad Madero,COLONIA,EMILIANO ZAPATA,89517,CALLE CORONEL MANUEL PALAFOX,901,Fijo,22.30968463,-97.84980017,2014-12
4089820,PANADERIA WALDOS,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,PORTICOS DE MIRAMAR,89506,CALLE CIRCUITO TAMAULIPECO,,Fijo,22.29378234,-97.82212921,2014-12
4089991,PANADERIA LA REYNA DEL CIELO,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,SECTOR LOS PINOS,89513,CALLE CECILIO GUZMAN 15,135,Fijo,22.27883217,-97.83467018,2014-12
4090299,PANADERIA GEMA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,SECTOR,FIDEL VELAZQUEZ,89520,CALLE MARIANO JIMENEZ,427,Fijo,22.27266714,-97.83165659,2014-12
4091190,PANADERIA SAN ANGEL,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,ARBOL GRANDE,89490,CALLE INDEPENDENCIA,101,Fijo,22.24008267,-97.84103446,2014-12
4091210,EXPENDIO DE PAN YULIS,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE MORELIA,210,Fijo,22.2482615,-97.84136541,2014-12
4091445,PANADERIA LOS PINOS,311812,Panificación tradicional,31-33,6 a 10 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO OTE,89570,PROLONGACION SERVANDO CANALES,,Fijo,22.25123974,-97.82647595,2014-12
4102792,PAN Y PASTELES LOS GIRASOLES,311812,Panificación tradicional,31-33,11 a 30 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 10,,Fijo,22.26478935,-97.85332581,2010-07
4103149,PANADERIA OBRERA,311812,Panificación tradicional,31-33,6 a 10 personas,Ciudad Madero,COLONIA,1 DE MAYO,89450,CALLE SONORA,802,Fijo,22.24724612,-97.84918178,2010-07
4103624,PANADERIA RICO PAN,311812,Panificación tradicional,31-33,11 a 30 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE EMILIO CARRANZA,215,Fijo,22.24753378,-97.83856385,2010-07
4104226,PANADERIA Y REPOSTERIA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,LOS MANGOS,89555,CALLE MIGUEL LERDO DE TEJADA,500,Fijo,22.26057274,-97.84821231,2010-07
4104240,PANADERIA EL BUEN GUSTO II,311812,Panificación tradicional,31-33,6 a 10 personas,Ciudad Madero,COLONIA,LOS MANGOS,89440,CALLE MANUEL ACUÑA,703,Fijo,22.2596403,-97.84645175,2010-07
4104300,PANADERIA EL BUEN GUSTO,311812,Panificación tradicional,31-33,6 a 10 personas,Ciudad Madero,COLONIA,DELFINO RESENDIZ,89556,CALLE VICENTE SUAREZ,,Fijo,22.2713323,-97.8386393,2010-07
4104455,PANADERIA SAN MIGUEL,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,LUCIO BLANCO,89550,CALLE SEGUNDA AVENIDA GENERAL LAZARO CARDENAS,331,Fijo,22.27118515,-97.83632733,2010-07
4104537,PANADERIA EL BUEN GUSTO,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,VICENTE GUERRERO,89580,CALLE FRANCIA,,Fijo,22.25711488,-97.83611076,2010-07
4104900,PANADERIA LA CARRILLO,311812,Panificación tradicional,31-33,6 a 10 personas,Ciudad Madero,COLONIA,FELIPE CARRILLO PUERTO,89430,CALLE CHARRO,100,Fijo,22.2518971,-97.83960183,2010-07
4105828,LOS CAIRELES,311812,Panificación tradicional,31-33,6 a 10 personas,Ciudad Madero,SECTOR,FRANCISCO VILLA,89520,CALLE MARIANO MATAMOROS,801,Fijo,22.26840849,-97.82655671,2010-07
4106101,PANADERIA EL MOLINO,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION DE LA UNIDAD NACIONAL,89410,CALLE 5 DE MAYO,408,Fijo,22.28701639,-97.85015732,2010-07
4106117,INTEGRALI BAGUETTES,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,CALLE 16 DE SEPTIEMBRE,200,Fijo,22.28300634,-97.84389369,2010-07
4106188,CASERA QUIJANO DE LA SOTA PANADERIA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,AVENIDA MONTERREY,300,Fijo,22.2777503,-97.84655857,2010-07
4106192,PASTELERIA LOS HELECHOS,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,UNIDAD NACIONAL,89410,CALLE VERACRUZ,301,Fijo,22.27597136,-97.84779252,2010-07
4106199,PANADERIA LA ILUSION,311812,Panificación tradicional,31-33,11 a 30 personas,Ciudad Madero,AMPLIACION,LAS FORES,89510,CALLE MAGNOLIAS,,Fijo,22.29604855,-97.83790618,2010-07
4106320,PANADERIA SAN MIGUEL,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,SECTOR LOS PINOS,89513,AVENIDA DOCTOR RODOLFO TORRE CANTU,,Fijo,22.27710885,-97.83487716,2010-07
4106471,PANADERIA DANY HERMANOS,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,15 DE MAYO,89519,CALLE RIO USUMACINTA,105,Fijo,22.30343262,-97.84751628,2010-07
4106534,MISCELANEA Y PANADERIA LARA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE INDEPENDENCIA,400,Fijo,22.31769583,-97.8514841,2010-07
6271434,SUPER CREAM,311812,Panificación tradicional,31-33,51 a 100 personas,Ciudad Madero,COLONIA,1 DE MAYO,89450,CALLE MORELIA,809,Fijo,22.24396233,-97.84395403,2010-07
6276461,EL MEJOR PAN,311812,Panificación tradicional,31-33,31 a 50 personas,Ciudad Madero,COLONIA,ZONA CENTRO,89400,CALLE BOLIVIA,109,Fijo,22.24921034,-97.83635997,2010-07
6277392,EL MEJOR PAN,311812,Panificación tradicional,31-33,11 a 30 personas,Ciudad Madero,SECTOR,LOPEZ PORTILLO,89560,CALLE QUINTERO,201,Fijo,22.2615229,-97.82886067,2010-07
6716403,SUSPIROS PASTELERIAS,311812,Panificación tradicional,31-33,11 a 30 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 10,,Fijo,22.26445134,-97.85223774,2016-01
7324944,PANADERIA D SANTOS,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO OTE,89570,PROLONGACION SERVANDO CANALES,,Fijo,22.25131806,-97.82638471,2019-11
7325385,PANADERIA EL MANA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE PACHUCA,900,Fijo,22.24503861,-97.84642334,2019-11
7325389,PANADERIA SIN NOMBRE,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,OBRERA,89490,CALLE 18 DE MARZO,1206,Fijo,22.24364941,-97.84880706,2019-11
7325687,EMPANADAS Y PANADERIA LA COSTEÑA,311812,Panificación tradicional,31-33,11 a 30 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,CALLE INSURGENTES,114,Fijo,22.27796455,-97.84068399,2019-11
7325750,PANADERIA SIN NOMBRE,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,MIRAMAPOLIS,89506,CALLE CIRCUITO TAMAULIPECO,,Fijo,22.29365178,-97.82004492,2019-11
7325824,PANADERIA LA NEVADA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION 15 DE SEPTIEMBRE,89512,CALLE TARAHUMARAS,,Fijo,22.28830229,-97.83485076,2019-11
7325866,PANADERIA RAQUEL,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,LUCIO BLANCO,89550,CALLE SEGUNDA AVENIDA GENERAL LAZARO CARDENAS,735,Fijo,22.26303792,-97.83360587,2019-11
7325890,PANADERIA LAURA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,IGNACIO ZARAGOZA,89510,CALLE 31,,Fijo,22.28103784,-97.83435406,2019-11
7326097,SWEET,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,CONDOMINIO,VICTORIA,89555,CALLE RIO PANUCO,118,Fijo,22.26464664,-97.84018611,2019-11
7396168,PANADERIA DELIKIA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION UNIDAD NACIONAL,89510,CALLE 5 DE MAYO,,Fijo,22.28486976,-97.8436147,2019-11
7769663,PANADERIA DIF,311812,Panificación tradicional,31-33,6 a 10 personas,Ciudad Madero,COLONIA,ADRIANA GONZALEZ DE HERNANDEZ,89517,AVENIDA LAS FLORES,,Fijo,22.3065292,-97.84060098,2019-11
8784756,REPOSTERIA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,CENTRO,89400,CALLE GENOVEVO RIVAS GUILLEN,101,Fijo,22.24653763,-97.83510368,2019-11
8821092,PANADERIA ALEX,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,OBRERA,89490,CALLE EMILIANO ZAPATA,1202,Fijo,22.24323604,-97.847989,2019-11
8878354,PASTELERIA YURIMAR,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE INDEPENDENCIA,,Fijo,22.32206223,-97.85341576,2019-11
9016550,PANADERIA EVITA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,ESFUERZO NACIONAL,89470,CALLE CENTENARIO,1901,Fijo,22.2468004,-97.85489907,2019-11
9532731,PANADERIA LAS DELICIAS,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION 16 DE SEPTIEMBRE,89512,PRIVADA OTOMIES,407,Fijo,22.28793142,-97.83258927,2024-11
9639429,PASTELERIA LA CASA PASTELERA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,FRACCIONAMIENTO,NAVAL MILITAR LAS CHACAS,89515,CALLE PUERTO MANZANILLO,,Fijo,22.28374564,-97.84965288,2024-11
9645709,PANADERIA DNATA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,SECTOR,FRANCISCO VILLA,89520,CALLE MARIANO JIMENEZ,825,Fijo,22.26699224,-97.82620992,2024-11
9694324,MIL SABORES REPOSTERIA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 10,219,Fijo,22.26454519,-97.85252917,2024-11
9786151,NOPAL DULCE,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,LAS AMERICAS,89420,BOULEVARD ADOLFO LOPEZ MATEOS,,Fijo,22.27478609,-97.85552432,2024-11
9835185,DULCE MARIEL REPOSTERIA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 8,107,Fijo,22.26245559,-97.85078337,2024-11
10050061,GALLETA DULCE,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 9,,Fijo,22.26398679,-97.85277202,2024-11
10205688,PANADERIA EL TRIGO DE ORO,311812,Panificación tradicional,31-33,11 a 30 personas,Ciudad Madero,COLONIA,MIGUEL HIDALGO OTE,89570,CALLE PENJAMO,,Fijo,22.25550596,-97.82419568,2024-11
10337884,PANADERIA ARBOL GRANDE,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,ARBOL GRANDE,89490,CALLE AQUILES SERDAN,,Fijo,22.23760186,-97.84040202,2024-11
10400415,PANADERIA EL HORNITO,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,OBRERA,89490,CALLE 5 DE MAYO,1201,Fijo,22.2413226,-97.84368938,2024-11
10440776,BARCO DE PAPEL REPOSTERIA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,ARBOL GRANDE,89490,CALLE CHAPULTEPEC,406,Semifijo,22.23353782,-97.84051757,2024-11
10490324,PANADERIA EL PAN FRANCES,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,FERROCARRILERA,89590,AVENIDA PRIMERO DE MAYO,100,Fijo,22.24458712,-97.83195633,2024-11
10751826,ELABORACION DE PAN DE DULCE,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,OBRERA,89490,CALLE ORIZABA,1402,Fijo,22.24156492,-97.84795492,2024-11
10759404,PANADERIA ESTRELLA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,SAHOP,89506,CALLE PRIMERA,405,Fijo,22.28703694,-97.82237594,2024-11
10889115,LA ESPONJA FELIZ,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,RICARDO FLORES MAGON,89460,CALLE REPUBLICA DE CUBA,600,Fijo,22.24921833,-97.84895159,2024-11
10951638,PANADERIA LA BONITA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,SECTOR ADOLFO LOPEZ MATEOS,89520,CALLE MARIANO JIMENEZ,203,Fijo,22.27521554,-97.83381271,2024-11
11014802,PANADERIA SIN NOMBRE,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,LAS FLORES,89510,CALLE CRISANTEMOS,,Fijo,22.29235092,-97.84125143,2024-11
11364075,PASTELERIA AMICKES,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,DELFINO RESENDIZ,89556,CALLE MIGUEL ARRIAGA,119,Fijo,22.27011228,-97.83779017,2024-11
11455696,BISQUETES,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE MORELIA,,Fijo,22.2457694,-97.84293435,2024-11
11457935,CHESEE CAKE,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,LAZARO CARDENAS,89430,CALLE FRANCISCO SARABIA,1408,Fijo,22.25183575,-97.84802195,2024-11
11533123,KARINA REYES CAKE DESIGNER,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,PROLONGACION AVENIDA PRIMERO DE MAYO,,Fijo,22.25631152,-97.85301435,2024-11
11584267,PANADERIA LA HOLANDESA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,PRIMERO DE MAYO,89450,CALLE FRANCISCO FERRER GUARDIA,1003,Fijo,22.24590782,-97.84773792,2024-11
11599169,POSTRES ANA,311812,Panificación tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,AMPLIACION CANDELARIO GARZA,89505,CALLE LUIS DONALDO COLOSIO MURRIETA,213,Fijo,22.28766698,-97.83023369,2024-11
4103982,TORTILLAS DOÑA AMALIA,311813,Elaboración de tortillas de harina de trigo de forma tradicional,31-33,0 a 5 personas,Ciudad Madero,COLONIA,MONTEVERDE,89420,CALLE QUINTA AVENIDA,,Fijo,22.26967923,-97.85433356,2010-07
11144571,EXPENDIO DE TORTILLAS,311813,Elaboración de tortillas de harina de trigo de forma tradicional,31-33,0 a 5 personas,Ciudad Madero,SECTOR,LOPEZ PORTILLO,89560,CALLE 35,233,Fijo,22.26309248,-97.83005179,2024-11
4102859,EMPANADAS Y GALLETAS FER,311820,Elaboración de galletas y pastas para sopa,31-33,6 a 10 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89440,CALLE 10,219,Fijo,22.26457617,-97.85262538,2010-07
8821285,DELIZE,311820,Elaboración de galletas y pastas para sopa,31-33,0 a 5 personas,Ciudad Madero,COLONIA,JARDIN 20 DE NOVIEMBRE,89420,AVENIDA JALISCO,,Fijo,22.26683484,-97.85560543,2019-11
10894815,AMZALDOS,311820,Elaboración de galletas y pastas para sopa,31-33,0 a 5 personas,Ciudad Madero,COLONIA,CENTRO,89400,CALLE 13 DE ENERO,300,Fijo,22.24555597,-97.83673529,2024-11
4043813,TORTILLERIA ARIADNA,311830,Elaboración de tortillas de maíz y molienda de nixtamal,31-33,0 a 5 personas,Ciudad Madero,COLONIA,REVOLUCION VERDE,89518,CALLE IGNACIO ALLENDE,410,Fijo,22.32160917,-97.85424936,2013-07
4089729,MOLINO Y TORTILLERIA BETOS,311830,Elaboración de tortillas de maíz y molienda de nixtamal,31-33,0 a 5 personas,Ciudad Madero,COLONIA,VISTA HERMOSA,89510,CALLE MALVAS,1016,Fijo,22.29918044,-97.84125108,2014-12
4089826,MOLINO Y TORTILLERIA 4 HERMANOS,311830,Elaboración de tortillas de maíz y molienda de nixtamal,31-33,0 a 5 personas,Ciudad Madero,COLONIA,MIRAMAPOLIS,89506,CALLE CIRCUITO TAMAULIPECO,705,Fijo,22.29349817,-97.82026,2014-12
